Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Jacob,2020-11-18 20:49:59,00:07:57,,Criminal Minds: Season 4: To Hell.. (Episode 25),,Verizon Fios IPC2.0 MVPD STB,00:14:38,Not latest view,US (United States)
Jacob,2020-11-18 19:30:13,00:01:12,,Criminal Minds: Season 4: To Hell.. (Episode 25),,Verizon Fios IPC2.0 MVPD STB,00:06:42,Not latest view,US (United States)
Jacob,2020-11-18 18:53:16,00:05:29,,Criminal Minds: Season 4: To Hell.. (Episode 25),,Verizon Fios IPC2.0 MVPD STB,00:05:31,Not latest view,US (United States)
Jacob,2020-11-18 18:50:18,00:02:57,,Criminal Minds: Season 4: Amplification (Episode 24),,Verizon Fios IPC2.0 MVPD STB,00:42:36,Not latest view,US (United States)
Jacob,2020-11-18 12:24:50,00:38:44,,Criminal Minds: Season 4: Amplification (Episode 24),,Safari MAC (Cadmium),00:39:44,Not latest view,US (United States)
Jacob,2020-11-18 12:11:04,00:13:45,,Criminal Minds: Season 4: Roadkill (Episode 23),,Safari MAC (Cadmium),00:41:56,Not latest view,US (United States)
Jacob,2020-11-18 01:27:18,00:27:47,,Criminal Minds: Season 4: Roadkill (Episode 23),,Safari MAC (Cadmium),00:28:12,Not latest view,US (United States)
Jacob,2020-11-18 01:22:00,00:05:17,,Criminal Minds: Season 4: The Big Wheel (Episode 22),,Safari MAC (Cadmium),00:43:33,Not latest view,US (United States)
Jacob,2020-11-18 01:13:32,00:00:06,Autoplayed: user action: None; ,Survivor: Season 20_hook_primary_16x9,HOOK,Verizon Fios IPC2.0 MVPD STB,00:00:06,00:00:06,US (United States)
Jacob,2020-11-17 16:16:17,00:06:50,,Criminal Minds: Season 4: The Big Wheel (Episode 22),,Apple iPhone 8 Plus (CDMA),00:38:19,Not latest view,US (United States)
Jacob,2020-11-17 14:12:11,00:31:17,,Criminal Minds: Season 4: The Big Wheel (Episode 22),,Apple iPhone 8 Plus (CDMA),00:31:19,Not latest view,US (United States)
Jacob,2020-11-17 13:29:44,00:42:26,,Criminal Minds: Season 4: A Shade of Gray (Episode 21),,Apple iPhone 8 Plus (CDMA),00:42:28,Not latest view,US (United States)
Jacob,2020-11-17 12:44:14,00:42:02,,Criminal Minds: Season 4: Conflicted (Episode 20),,Apple iPhone 8 Plus (CDMA),00:42:00,Not latest view,US (United States)
Jacob,2020-11-17 12:28:22,00:15:42,,Criminal Minds: Season 4: House on Fire (Episode 19),,Apple iPhone 8 Plus (CDMA),00:40:31,Not latest view,US (United States)
Jacob,2020-11-17 03:22:08,00:18:18,,Criminal Minds: Season 4: House on Fire (Episode 19),,Apple iPhone 8 Plus (CDMA),00:24:49,Not latest view,US (United States)
Jacob,2020-11-17 02:46:58,00:05:00,,Criminal Minds: Season 4: House on Fire (Episode 19),,Apple iPhone 8 Plus (CDMA),00:06:21,Not latest view,US (United States)
Jacob,2020-11-17 02:42:04,00:04:42,,Criminal Minds: Season 4: Demonology (Episode 17),,Apple iPhone 8 Plus (CDMA),00:04:43,Not latest view,US (United States)
Jacob,2020-11-17 01:55:02,00:42:49,,Criminal Minds: Season 4: Pleasure Is My Business (Episode 16),,Verizon Fios IPC2.0 MVPD STB,00:43:13,Not latest view,US (United States)
Jacob,2020-11-16 21:01:05,00:43:39,,Criminal Minds: Season 4: Zoe's Reprise (Episode 15),,Verizon Fios IPC2.0 MVPD STB,00:43:40,Not latest view,US (United States)
Jacob,2020-11-16 20:16:50,00:44:00,,Criminal Minds: Season 4: Cold Comfort (Episode 14),,Verizon Fios IPC2.0 MVPD STB,00:44:00,Not latest view,US (United States)
Jacob,2020-11-16 18:51:17,00:52:21,,Criminal Minds: Season 4: Bloodline (Episode 13),,Verizon Fios IPC2.0 MVPD STB,00:43:40,Not latest view,US (United States)
Jacob,2020-11-16 18:44:51,00:06:16,,Criminal Minds: Season 4: Soul Mates (Episode 12),,Verizon Fios IPC2.0 MVPD STB,00:42:42,Not latest view,US (United States)
Jacob,2020-11-16 18:43:33,00:00:07,Autoplayed: user action: None; ,Season 4 Trailer: The Crown,TRAILER,Verizon Fios IPC2.0 MVPD STB,00:00:07,Not latest view,US (United States)
Jacob,2020-11-16 12:47:14,00:36:04,,Criminal Minds: Season 4: Soul Mates (Episode 12),,Apple iPhone 8 Plus (CDMA),00:36:34,Not latest view,US (United States)
Jacob,2020-11-16 12:19:58,00:27:08,,Criminal Minds: Season 4: Normal (Episode 11),,Apple iPhone 8 Plus (CDMA),00:39:19,Not latest view,US (United States)
Jacob,2020-11-16 06:42:37,00:12:10,,Criminal Minds: Season 4: Normal (Episode 11),,Apple iPhone 8 Plus (CDMA),00:12:11,Not latest view,US (United States)
Jacob,2020-11-16 06:03:43,00:38:47,,Criminal Minds: Season 4: Brothers in Arms (Episode 10),,Apple iPhone 8 Plus (CDMA),00:40:29,Not latest view,US (United States)
Jacob,2020-11-16 05:21:21,00:42:21,,Criminal Minds: Season 4: 52 Pickup (Episode 9),,Apple iPhone 8 Plus (CDMA),00:42:23,Not latest view,US (United States)
Jacob,2020-11-16 04:40:16,00:41:03,,Criminal Minds: Season 4: Masterpiece (Episode 8),,Apple iPhone 8 Plus (CDMA),00:41:05,Not latest view,US (United States)
Jacob,2020-11-16 03:44:38,00:40:14,,Criminal Minds: Season 4: Memoriam (Episode 7),,Apple iPhone 8 Plus (CDMA),00:41:38,Not latest view,US (United States)
Jacob,2020-11-16 03:24:09,00:19:01,,Criminal Minds: Season 4: The Instincts (Episode 6),,Apple iPhone 8 Plus (CDMA),00:43:39,Not latest view,US (United States)
Jacob,2020-11-16 01:23:10,00:07:35,,Criminal Minds: Season 4: The Instincts (Episode 6),,Apple iPhone 8 Plus (CDMA),00:24:08,Not latest view,US (United States)
Jacob,2020-11-15 23:43:09,00:15:40,,Criminal Minds: Season 4: The Instincts (Episode 6),,Apple iPhone 8 Plus (CDMA),00:16:32,Not latest view,US (United States)
Jacob,2020-11-15 19:50:01,00:36:07,,Criminal Minds: Season 4: Catching Out (Episode 5),,Verizon Fios IPC2.0 MVPD STB,00:41:41,Not latest view,US (United States)
Jacob,2020-11-15 19:49:41,00:00:07,Autoplayed: user action: None; ,Season 4 Trailer: The Crown,TRAILER,Verizon Fios IPC2.0 MVPD STB,00:00:07,Not latest view,US (United States)
Jacob,2020-11-15 07:03:33,00:05:04,,Criminal Minds: Season 4: Catching Out (Episode 5),,Apple iPhone 8 Plus (CDMA),00:05:07,Not latest view,US (United States)
Jacob,2020-11-15 06:21:49,00:41:44,,Criminal Minds: Season 4: Paradise (Episode 4),,Apple iPhone 8 Plus (CDMA),00:41:45,Not latest view,US (United States)
Jacob,2020-11-15 05:38:06,00:43:41,,Criminal Minds: Season 4: Minimal Loss (Episode 3),,Apple iPhone 8 Plus (CDMA),00:43:42,Not latest view,US (United States)
Jacob,2020-11-15 04:58:30,00:37:51,,Criminal Minds: Season 4: The Angel Maker (Episode 2),,Apple iPhone 8 Plus (CDMA),00:42:08,Not latest view,US (United States)
Jacob,2020-11-14 19:39:31,00:17:30,,The Office (U.S.): Season 5: Stress Relief: Part 1 (Episode 14),,Verizon Fios IPC2.0 MVPD STB,00:17:30,Not latest view,US (United States)
Jacob,2020-11-14 19:18:01,00:20:55,,The Office (U.S.): Season 5: Prince Family Paper (Episode 13),,Verizon Fios IPC2.0 MVPD STB,00:21:38,Not latest view,US (United States)
Jacob,2020-11-14 17:51:56,00:03:28,,Criminal Minds: Season 4: The Angel Maker (Episode 2),,Verizon Fios IPC2.0 MVPD STB,00:03:57,Not latest view,US (United States)
Jacob,2020-11-14 17:23:47,00:26:25,,Criminal Minds: Season 4: Mayhem (Episode 1),,Verizon Fios IPC2.0 MVPD STB,00:42:08,Not latest view,US (United States)
Jacob,2020-11-14 17:01:58,00:14:16,,Criminal Minds: Season 4: Mayhem (Episode 1),,Verizon Fios IPC2.0 MVPD STB,00:15:43,Not latest view,US (United States)
Jacob,2020-11-14 16:19:22,00:42:19,,Criminal Minds: Season 3: Lo-Fi (Episode 20),,Verizon Fios IPC2.0 MVPD STB,00:42:20,Not latest view,US (United States)
Jacob,2020-11-14 16:16:18,00:03:02,,Criminal Minds: Season 3: Tabula Rasa (Episode 19),,Verizon Fios IPC2.0 MVPD STB,00:43:36,Not latest view,US (United States)
Jacob,2020-11-14 14:00:44,00:40:04,,Criminal Minds: Season 3: Tabula Rasa (Episode 19),,Apple iPhone 8 Plus (CDMA),00:40:36,Not latest view,US (United States)
Jacob,2020-11-14 12:06:48,00:12:43,,Criminal Minds: Season 3: The Crossing (Episode 18),,Apple iPhone 8 Plus (CDMA),00:40:15,Not latest view,US (United States)
Jacob,2020-11-14 02:49:33,00:27:32,,Criminal Minds: Season 3: The Crossing (Episode 18),,Verizon Fios IPC2.0 MVPD STB,00:27:32,Not latest view,US (United States)
Jacob,2020-11-14 02:18:43,00:30:50,,Criminal Minds: Season 3: In Heat (Episode 17),,Verizon Fios IPC2.0 MVPD STB,00:41:40,Not latest view,US (United States)
Jacob,2020-11-14 02:18:09,00:00:21,Autoplayed: user action: None; ,American Horror Story: Cult_hook_04_16x9,HOOK,Verizon Fios IPC2.0 MVPD STB,00:00:21,Not latest view,US (United States)
Jacob,2020-11-14 02:07:36,00:10:23,,Criminal Minds: Season 3: In Heat (Episode 17),,Apple iPhone 8 Plus (CDMA),00:11:21,Not latest view,US (United States)
Jacob,2020-11-13 18:34:09,00:00:57,Autoplayed: user action: Unspecified; ,Criminal Minds: Season 3: In Heat (Episode 17),,Safari MAC (Cadmium),00:00:57,Not latest view,US (United States)
Jacob,2020-11-13 18:04:45,00:29:23,,Criminal Minds: Season 3: Elephant's Memory (Episode 16),,Safari MAC (Cadmium),00:44:08,Not latest view,US (United States)
Jacob,2020-11-13 18:04:27,00:00:11,Autoplayed: user action: None; ,American Horror Story: Freak Show_hook_primary_16x9,HOOK,Safari MAC (Cadmium),00:00:11,00:00:11,US (United States)
Jacob,2020-11-13 17:39:08,00:16:12,Autoplayed: user action: Unspecified; ,Criminal Minds: Season 3: Elephant's Memory (Episode 16),,Sony PS4,00:14:48,Not latest view,US (United States)
Jacob,2020-11-13 17:21:09,00:17:56,,Criminal Minds: Season 3: A Higher Power (Episode 15),,Sony PS4,00:40:53,Not latest view,US (United States)
Jacob,2020-11-13 17:20:06,00:00:29,,Criminal Minds: Season 3: 3rd Life (Episode 12),,Sony PS4,00:03:52,Not latest view,US (United States)
Jacob,2020-11-13 16:26:10,00:02:23,,Criminal Minds: Season 3: A Higher Power (Episode 15),,Apple iPhone 8 Plus (CDMA),00:22:57,Not latest view,US (United States)
Jacob,2020-11-13 16:25:58,00:00:07,Autoplayed: user action: None; ,Season 1 Trailer: Bojack Horseman,TRAILER,Apple iPhone 8 Plus (CDMA),00:00:07,00:00:07,US (United States)
Jacob,2020-11-13 07:23:32,00:18:44,,Criminal Minds: Season 3: A Higher Power (Episode 15),,Apple iPhone 8 Plus (CDMA),00:20:36,Not latest view,US (United States)
Jacob,2020-11-13 07:23:28,00:00:01,,Criminal Minds: Season 3: Damaged (Episode 14),,Apple iPhone 8 Plus (CDMA),00:00:01,Not latest view,US (United States)
Jacob,2020-11-13 07:11:48,00:11:37,,Criminal Minds: Season 3: Limelight (Episode 13),,Apple iPhone 8 Plus (CDMA),00:12:12,Not latest view,US (United States)
Jacob,2020-11-13 06:00:38,00:38:37,,Criminal Minds: Season 3: 3rd Life (Episode 12),,Apple iPhone 8 Plus (CDMA),00:42:51,Not latest view,US (United States)
Jacob,2020-11-12 22:22:01,00:15:09,,The Crown: Season 3: Olding (Episode 1),,Verizon Fios VMS2.0 MVPD STB,00:16:15,Not latest view,US (United States)
Jacob,2020-11-12 21:25:21,00:56:36,,The Crown: Season 2: Mystery Man (Episode 10),,Verizon Fios VMS2.0 MVPD STB,00:57:40,00:57:40,US (United States)
Jacob,2020-11-12 19:52:55,01:26:36,Autoplayed: user action: None; ,Criminal Minds: Season 3: 3rd Life (Episode 12),,Sony PS4,21:14:11,Not latest view,US (United States)
Jacob,2020-11-12 19:22:05,00:30:38,Autoplayed: user action: Unspecified; ,Criminal Minds: Season 3: Birthright (Episode 11),,Sony PS4,00:42:04,Not latest view,US (United States)
Jacob,2020-11-12 19:21:48,00:00:06,Autoplayed: user action: None; ,Clip 2: The Queen's Gambit: Season 1,HOOK,Sony PS4,00:00:06,Not latest view,US (United States)
Jacob,2020-11-12 18:13:12,00:11:00,,Criminal Minds: Season 3: Birthright (Episode 11),,Apple iPhone 8 Plus (CDMA),00:11:30,Not latest view,US (United States)
Jacob,2020-11-12 12:49:04,00:09:35,,Criminal Minds: Season 3: True Night (Episode 10),,Apple iPhone 8 Plus (CDMA),00:40:51,Not latest view,US (United States)
Jacob,2020-11-12 04:00:08,00:26:28,,Criminal Minds: Season 3: True Night (Episode 10),,Safari MAC (Cadmium),00:31:16,Not latest view,US (United States)
Jacob,2020-11-12 03:41:02,00:02:18,Autoplayed: user action: Unspecified; ,Criminal Minds: Season 3: True Night (Episode 10),,Sony PS4,00:04:50,Not latest view,US (United States)
Jacob,2020-11-11 19:43:37,00:02:06,,Criminal Minds: Season 3: True Night (Episode 10),,Safari MAC (Cadmium),00:02:36,Not latest view,US (United States)
Jacob,2020-11-11 18:59:48,00:43:41,,Criminal Minds: Season 3: Penelope (Episode 9),,Safari MAC (Cadmium),00:44:00,Not latest view,US (United States)
Jacob,2020-11-11 18:15:56,00:43:29,,Criminal Minds: Season 3: Lucky (Episode 8),,Safari MAC (Cadmium),00:44:01,Not latest view,US (United States)
Jacob,2020-11-11 17:32:05,00:25:11,,Criminal Minds: Season 3: Identity (Episode 7),,Safari MAC (Cadmium),00:42:26,Not latest view,US (United States)
Jacob,2020-11-11 12:33:07,00:03:55,,Criminal Minds: Season 3: Identity (Episode 7),,Safari MAC (Cadmium),00:17:37,Not latest view,US (United States)
Jacob,2020-11-11 12:33:01,00:00:03,,Criminal Minds: Season 3: Seven Seconds (Episode 5),,Safari MAC (Cadmium),00:00:14,Not latest view,US (United States)
Jacob,2020-11-11 12:30:41,00:00:04,Autoplayed: user action: None; ,Clip 2: The Queen's Gambit: Season 1,HOOK,Safari MAC (Cadmium),00:00:04,Not latest view,US (United States)
Jacob,2020-11-11 12:30:14,00:00:11,,Criminal Minds: Season 3: Seven Seconds (Episode 5),,Safari MAC (Cadmium),00:00:11,Not latest view,US (United States)
Jacob,2020-11-11 11:27:14,00:13:04,,Criminal Minds: Season 3: Identity (Episode 7),,Apple iPhone 8 Plus (CDMA),00:13:43,Not latest view,US (United States)
Jacob,2020-11-11 10:51:15,00:35:52,,Criminal Minds: Season 3: About Face (Episode 6),,Apple iPhone 8 Plus (CDMA),00:36:42,Not latest view,US (United States)
Jacob,2020-11-11 10:19:25,00:27:57,,Criminal Minds: Season 3: Seven Seconds (Episode 5),,Apple iPhone 8 Plus (CDMA),00:42:49,Not latest view,US (United States)
Jacob,2020-11-11 00:39:27,00:57:20,,The Crown: Season 2: Paterfamilias (Episode 9),,Verizon Fios VMS2.0 MVPD STB,00:58:14,00:58:14,US (United States)
Jacob,2020-11-11 00:26:45,00:00:04,,Ocean's Eleven_primary_hook_9x16,HOOK,Apple iPhone 8 Plus (CDMA),00:00:04,00:00:04,US (United States)
Jacob,2020-11-10 23:56:04,00:12:47,,Criminal Minds: Season 3: Seven Seconds (Episode 5),,Safari MAC (Cadmium),00:12:52,Not latest view,US (United States)
Jacob,2020-11-10 23:06:29,00:49:32,,Criminal Minds: Season 3: Children of the Dark (Episode 4),,Safari MAC (Cadmium),00:43:36,Not latest view,US (United States)
Jacob,2020-11-10 23:06:20,00:00:06,,Criminal Minds: Season 3: Doubt (Episode 1),,Safari MAC (Cadmium),00:00:06,Not latest view,US (United States)
Jacob,2020-11-10 21:35:57,00:00:49,,Criminal Minds: Season 3: Children of the Dark (Episode 4),,Apple iPhone 8 Plus (CDMA),00:00:49,Not latest view,US (United States)
Jacob,2020-11-10 21:05:21,00:30:19,,Criminal Minds: Season 3: Scared to Death (Episode 3),,Apple iPhone 8 Plus (CDMA),00:41:55,Not latest view,US (United States)
Jacob,2020-11-10 18:31:39,00:00:25,,Criminal Minds: Season 3: Scared to Death (Episode 3),,Apple iPhone 8 Plus (CDMA),00:11:56,Not latest view,US (United States)
Jacob,2020-11-10 11:38:25,00:11:01,,Criminal Minds: Season 3: Scared to Death (Episode 3),,Apple iPhone 8 Plus (CDMA),00:11:31,Not latest view,US (United States)
Jacob,2020-11-10 11:29:23,00:08:56,,Criminal Minds: Season 3: In Name and Blood (Episode 2),,Apple iPhone 8 Plus (CDMA),00:43:44,Not latest view,US (United States)
Jacob,2020-11-10 11:29:02,00:00:09,,Criminal Minds: Season 3: Scared to Death (Episode 3),,Apple iPhone 8 Plus (CDMA),00:00:09,Not latest view,US (United States)
Jacob,2020-11-10 10:51:45,00:32:30,,Criminal Minds: Season 3: In Name and Blood (Episode 2),,Apple iPhone 8 Plus (CDMA),00:34:18,Not latest view,US (United States)
Jacob,2020-11-10 10:48:51,00:02:47,,Criminal Minds: Season 3: Doubt (Episode 1),,Apple iPhone 8 Plus (CDMA),00:44:00,Not latest view,US (United States)
Jacob,2020-11-10 02:58:17,00:38:45,,Criminal Minds: Season 3: Doubt (Episode 1),,Safari MAC (Cadmium),00:40:22,Not latest view,US (United States)
Jacob,2020-11-10 02:57:49,00:00:22,,Criminal Minds: Season 2: Open Season (Episode 21),,Safari MAC (Cadmium),00:00:22,Not latest view,US (United States)
Jacob,2020-11-10 02:38:10,00:18:33,,"Criminal Minds: Season 2: No Way Out, Part 2: The Evilution of Frank (Episode 23)",,Verizon Fios IPC2.0 MVPD STB,00:43:41,Not latest view,US (United States)
Jacob,2020-11-09 01:42:28,00:00:45,,The Office (U.S.): Season 5: Prince Family Paper (Episode 13),,Verizon Fios IPC2.0 MVPD STB,00:00:45,Not latest view,US (United States)
Jacob,2020-11-09 01:05:40,00:05:46,,The Office (U.S.): Season 5: The Duel (Episode 12),,Verizon Fios IPC2.0 MVPD STB,00:21:37,Not latest view,US (United States)
Jacob,2020-11-09 00:41:23,00:23:54,,"Criminal Minds: Season 2: No Way Out, Part 2: The Evilution of Frank (Episode 23)",,Verizon Fios IPC2.0 MVPD STB,00:25:09,Not latest view,US (United States)
Jacob,2020-11-08 23:58:25,00:42:51,,Criminal Minds: Season 2: Legacy (Episode 22),,Verizon Fios IPC2.0 MVPD STB,00:43:29,Not latest view,US (United States)
Jacob,2020-11-08 23:58:02,00:00:02,Autoplayed: user action: Visibility_Timeout; ,Chappelle's Show: Season 1: PopCopy & Clayton Bigsby (Episode 1),,Verizon Fios IPC2.0 MVPD STB,00:00:22,00:00:22,US (United States)
Jacob,2020-11-08 13:57:16,00:43:49,Autoplayed: user action: None; ,Criminal Minds: Season 2: Open Season (Episode 21),,Safari MAC (Cadmium),00:43:49,Not latest view,US (United States)
Jacob,2020-11-08 13:14:00,00:43:16,Autoplayed: user action: None; ,Criminal Minds: Season 2: Honor Among Thieves (Episode 20),,Safari MAC (Cadmium),00:43:16,Not latest view,US (United States)
Jacob,2020-11-08 12:54:05,00:19:53,,Criminal Minds: Season 2: Ashes and Dust (Episode 19),,Safari MAC (Cadmium),00:44:11,Not latest view,US (United States)
Jacob,2020-11-08 11:40:07,00:00:27,,Criminal Minds: Season 2: Ashes and Dust (Episode 19),,Apple iPhone 8 Plus (CDMA),00:24:18,Not latest view,US (United States)
Jacob,2020-11-08 00:52:22,00:24:21,Autoplayed: user action: Unspecified; ,Criminal Minds: Season 2: Ashes and Dust (Episode 19),,Safari MAC (Cadmium),00:23:50,Not latest view,US (United States)
Jacob,2020-11-08 00:37:36,00:14:44,,Criminal Minds: Season 2: Jones (Episode 18),,Safari MAC (Cadmium),00:42:22,Not latest view,US (United States)
Jacob,2020-11-07 23:12:57,00:26:57,,Criminal Minds: Season 2: Jones (Episode 18),,Safari MAC (Cadmium),00:27:39,Not latest view,US (United States)
Jacob,2020-11-07 22:31:13,00:41:44,Autoplayed: user action: None; ,Criminal Minds: Season 2: Distress (Episode 17),,Safari MAC (Cadmium),00:41:44,Not latest view,US (United States)
Jacob,2020-11-07 21:46:12,00:43:15,,Criminal Minds: Season 2: Fear and Loathing (Episode 16),,Safari MAC (Cadmium),00:43:44,Not latest view,US (United States)
Jacob,2020-11-07 21:44:08,00:02:01,,Criminal Minds: Season 2: Revelations (Episode 15),,Safari MAC (Cadmium),00:02:01,Not latest view,US (United States)
Jacob,2020-11-07 17:14:04,00:28:42,,Criminal Minds: Season 2: Revelations (Episode 15),,Safari MAC (Cadmium),00:43:19,Not latest view,US (United States)
Jacob,2020-11-07 14:08:30,00:00:52,,Trailer Park Boys: Season 8: Money Can Suck My C**k (Episode 1),,Safari MAC (Cadmium),00:04:23,Not latest view,US (United States)
Jacob,2020-11-07 12:53:36,00:13:34,,Criminal Minds: Season 2: Revelations (Episode 15),,Apple iPhone 8 Plus (CDMA),00:14:36,Not latest view,US (United States)
Jacob,2020-11-07 12:26:31,00:26:58,,Criminal Minds: Season 2: The Big Game (Episode 14),,Apple iPhone 8 Plus (CDMA),00:42:08,Not latest view,US (United States)
Jacob,2020-11-07 02:22:51,00:13:58,,Criminal Minds: Season 2: The Big Game (Episode 14),,Apple iPhone 8 Plus (CDMA),00:14:00,Not latest view,US (United States)
Jacob,2020-11-07 01:39:00,00:43:50,,Criminal Minds: Season 2: No Way Out (Episode 13),,Apple iPhone 8 Plus (CDMA),00:43:50,Not latest view,US (United States)
Jacob,2020-11-07 01:21:39,00:17:16,,"Criminal Minds: Season 2: Profiler, Profiled (Episode 12)",,Apple iPhone 8 Plus (CDMA),00:42:57,Not latest view,US (United States)
Jacob,2020-11-07 01:21:26,00:00:49,Autoplayed: user action: None; ,Snowden_hook_02_16x9,HOOK,Safari MAC (Cadmium),00:00:00,00:00:00,US (United States)
Jacob,2020-11-07 01:21:19,00:00:04,,"Criminal Minds: Season 2: Profiler, Profiled (Episode 12)",,Safari MAC (Cadmium),00:25:47,Not latest view,US (United States)
Jacob,2020-11-07 01:20:36,00:00:04,,"Criminal Minds: Season 2: Profiler, Profiled (Episode 12)",,Safari MAC (Cadmium),00:25:44,Not latest view,US (United States)
